n,SOM_mean,SOM_std,RF_mean,RF_std,dataset
168,0.7685128443206437,0.030018417409135058,0.7941024450634478,0.01991470683512713,Digits
169,0.7685128443206437,0.030018417409135058,0.7957737542556484,0.018319777008601885,Digits
170,0.7685128443206437,0.030018417409135058,0.7929866914268029,0.022952366722257575,Digits
171,0.7685128443206437,0.030018417409135058,0.7851965335809348,0.021024588344743668,Digits
172,0.7685128443206437,0.030018417409135058,0.7868585577220675,0.02308375170225395,Digits
173,0.7685128443206437,0.030018417409135058,0.7946549056019808,0.016217687194113158,Digits
174,0.7685128443206437,0.030018417409135058,0.8002181987000929,0.01855224329539175,Digits
175,0.7685128443206437,0.030018417409135058,0.7991101826060043,0.019874516314263777,Digits
176,0.7685128443206437,0.030018417409135058,0.7991194676570721,0.01744273063522648,Digits
177,0.7685128443206437,0.030018417409135058,0.7963354998452491,0.0199488274790201,Digits
178,0.7685128443206437,0.030018417409135058,0.8002398638192509,0.027668543395285967,Digits
179,0.7685128443206437,0.030018417409135058,0.7991132776230269,0.017516396152153283,Digits
180,0.7685128443206437,0.030018417409135058,0.7996750232126277,0.02097504875977059,Digits
181,0.775735066542866,0.01790906668388703,0.7929882389353142,0.018606711309291462,Digits
182,0.775735066542866,0.01790906668388703,0.7968895078922934,0.017278025046243397,Digits
183,0.775735066542866,0.01790906668388703,0.791318477251625,0.0182236451248728,Digits
184,0.775735066542866,0.01790906668388703,0.8013385948622718,0.023971401358265056,Digits
185,0.775735066542866,0.01790906668388703,0.8018987929433612,0.019488536993670858,Digits
186,0.775735066542866,0.01790906668388703,0.7935437944908698,0.023132782102113208,Digits
187,0.781846177653977,0.012473078342843471,0.8041086350974931,0.02374770379350612,Digits
188,0.7885314144227793,0.014042333377445801,0.8046734757041165,0.02531469651145495,Digits
189,0.7907536366450014,0.017105644173257162,0.80578768183225,0.02138429495216657,Digits
190,0.7946533580934695,0.016405105540165665,0.8041225626740948,0.01670954545863557,Digits
191,0.7974388734138038,0.013102084789564634,0.808571649644073,0.016819595430710817,Digits
192,0.7974388734138038,0.013102084789564634,0.8119127205199629,0.02249642487764298,Digits
193,0.7974388734138038,0.013102084789564634,0.8096889507892293,0.022057752483570205,Digits
194,0.7991101826060044,0.013767222282091592,0.8057985143918291,0.01992386985073946,Digits
195,0.7991101826060044,0.013767222282091592,0.8085778396781181,0.025304777409998834,Digits
196,0.7991101826060044,0.013767222282091592,0.8002367688022284,0.020041554204833868,Digits
197,0.8002212937171155,0.015280349799436902,0.7952336737852058,0.024333330595407758,Digits
198,0.8002212937171155,0.015280349799436902,0.8074698235840299,0.016955942501542788,Digits
199,0.8002212937171155,0.015280349799436902,0.8102537913958529,0.021248385344536658,Digits
200,0.8002212937171155,0.015280349799436902,0.8097013308573195,0.02612977465014963,Digits
201,0.8002212937171155,0.015280349799436902,0.8052537913958527,0.02539542283228911,Digits
202,0.8007783967811823,0.014776503633328681,0.805807799442897,0.026635015738829836,Digits
203,0.8007783967811823,0.014776503633328681,0.8019096255029401,0.02316479875966085,Digits
204,0.8007783967811823,0.014776503633328681,0.8002522438873415,0.02665981964302818,Digits
205,0.8007783967811823,0.014776503633328681,0.8035855772206748,0.025045812889603943,Digits
206,0.8007783967811823,0.014776503633328681,0.7996843082636955,0.020108987628898633,Digits
207,0.8007783967811823,0.014776503633328681,0.7968956979263386,0.013327178339204881,Digits
208,0.8035639121015166,0.01341150873943782,0.8019034354688952,0.017591054129590368,Digits
209,0.8035639121015166,0.01341150873943782,0.8052568864128753,0.030118977944789075,Digits
210,0.8035639121015166,0.01341150873943782,0.8102537913958529,0.021100591172039374,Digits
211,0.8035639121015166,0.01341150873943782,0.813597957288765,0.02026376781474945,Digits
212,0.8035639121015166,0.01341150873943782,0.8163788300835655,0.020134786848938643,Digits
213,0.8080207366140513,0.015329806774935197,0.8163772825750542,0.02576187928187331,Digits
214,0.8124651810584957,0.008359448468270884,0.8135902197462086,0.02411941106263565,Digits
215,0.8152506963788302,0.011021722389556853,0.8135995047972763,0.023711105793831316,Digits
216,0.8163649025069638,0.008700557476020682,0.8130470442587434,0.025156786139952064,Digits
217,0.8219204580625193,0.0069417892484924535,0.8141566078613434,0.022314961981669348,Digits
218,0.824698235840297,0.008984937565462243,0.8163788300835655,0.024951862541696228,Digits
219,0.8263649025069638,0.011396628086225569,0.8158263695450325,0.02494197081917893,Digits
220,0.8341643454038998,0.006336951176982699,0.8186010523057877,0.01996787117489897,Digits
221,0.8341643454038998,0.006336951176982699,0.8169374806561436,0.020967938577707308,Digits
222,0.8341643454038998,0.006336951176982699,0.8169452181987001,0.025198502628264955,Digits
223,0.8341643454038998,0.006336951176982699,0.8191689879294335,0.026339942124002463,Digits
224,0.8363927576601672,0.008892500983870854,0.8252754565150109,0.01977841781047118,Digits
225,0.8375054162797897,0.008019628081852354,0.8197121634168989,0.019680003845849132,Digits
226,0.8375054162797897,0.008019628081852354,0.8252785515320333,0.017762522184587678,Digits
227,0.8375054162797897,0.008019628081852354,0.8258356545961003,0.02118979055389655,Digits
228,0.8386165273909008,0.009201780738764374,0.8186041473228103,0.018819314949775397,Digits
229,0.8397307335190345,0.008403786824891889,0.8202754565150109,0.0223570507883397,Digits
230,0.8397307335190345,0.008403786824891889,0.8263912101516558,0.01960863258102526,Digits
231,0.8397307335190345,0.008403786824891889,0.8336320024760135,0.025216360159534934,Digits
232,0.8469653358093471,0.017350636443906137,0.8352986691426804,0.024621155130177007,Digits
233,0.8469653358093471,0.017350636443906137,0.8336258124419684,0.025145204039382394,Digits
234,0.8425208913649026,0.02238817290512917,0.8358480346641904,0.02052994104672546,Digits
235,0.8425208913649026,0.02238817290512917,0.8352862890745898,0.02502637424526654,Digits
236,0.8425208913649026,0.02238817290512917,0.8286103373568554,0.02267865914472218,Digits
237,0.8425208913649026,0.02238817290512917,0.824161250386877,0.01865163777595913,Digits
238,0.8425208913649026,0.02238817290512917,0.8286149798823892,0.023318560716947462,Digits
239,0.8425208913649026,0.02238817290512917,0.8319560507582793,0.020988539660482093,Digits
240,0.8430779944289695,0.02224457850948206,0.8341798204890127,0.02384702762867193,Digits
241,0.8430779944289695,0.02224457850948206,0.8391875580315691,0.022013739967564252,Digits
242,0.8430779944289695,0.02224457850948206,0.844196843082637,0.02162520143180456,Digits
243,0.8430779944289695,0.02224457850948206,0.8391844630145467,0.019259018167618085,Digits
244,0.8441922005571032,0.023747406103986995,0.8341689879294336,0.02238679588412179,Digits
245,0.8503033116682142,0.017578327171688942,0.836397400185701,0.026071986917915516,Digits
246,0.8553033116682143,0.017961935757024153,0.8375116063138346,0.01779535811977271,Digits
247,0.8553033116682143,0.017961935757024153,0.8391844630145465,0.02392930900385972,Digits
248,0.8553033116682143,0.017961935757024153,0.8447539461467037,0.018309217316129275,Digits
249,0.8553033116682143,0.017961935757024153,0.8430764469204581,0.015165079988359942,Digits
250,0.8553033116682143,0.017961935757024153,0.8386304549675023,0.017601308745310493,Digits
251,0.8553033116682143,0.017961935757024153,0.8441937480656143,0.016992354193766504,Digits
252,0.8553033116682143,0.017961935757024153,0.8453017641597029,0.013776283215643384,Digits
253,0.8553033116682143,0.017961935757024153,0.8430810894459919,0.014264122578575157,Digits
254,0.8553033116682143,0.017961935757024153,0.8441968430826371,0.012541352119027956,Digits
255,0.8553033116682143,0.017961935757024153,0.8453033116682143,0.01084506948871454,Digits
256,0.855860414732281,0.017466639928149046,0.8486428350355928,0.015942071563927608,Digits
257,0.8569746208604148,0.018924364847302682,0.8492030331166822,0.014564666380569184,Digits
258,0.8569746208604148,0.018924364847302682,0.8480826369545034,0.01569056601482824,Digits
259,0.8569746208604148,0.018924364847302682,0.8452971216341689,0.007187213983732204,Digits
260,0.8569746208604148,0.018924364847302682,0.8503110492107707,0.012309599426963889,Digits
261,0.8569746208604148,0.018924364847302682,0.8480826369545034,0.013103684371482726,Digits
262,0.8569746208604148,0.018924364847302682,0.8508727948003714,0.016669658247968417,Digits
263,0.8569746208604148,0.018924364847302682,0.8536567626121944,0.01656285542004768,Digits
264,0.8569746208604148,0.018924364847302682,0.8458666047663262,0.0184138052715378,Digits
265,0.8569746208604148,0.018924364847302682,0.8519885484370164,0.0177959603257358,Digits
266,0.8569746208604148,0.018924364847302682,0.860323429278861,0.017904859657264002,Digits
267,0.8569746208604148,0.018924364847302682,0.8603218817703497,0.02087963493385999,Digits
268,0.8614314453729495,0.014067241878188984,0.8597678737233055,0.016090526324109712,Digits
269,0.8614314453729495,0.014067241878188984,0.8547585886722378,0.01883575080593709,Digits
270,0.8614314453729495,0.014067241878188984,0.8608789848344166,0.020162927793897688,Digits
271,0.8614314453729495,0.014067241878188984,0.8569823584029711,0.014390671472292487,Digits
272,0.8653311668214176,0.020664135359317614,0.8586567626121944,0.012953796558600959,Digits
273,0.8653311668214176,0.020664135359317614,0.8575471990095945,0.012792553404365699,Digits
274,0.8653311668214176,0.020664135359317614,0.861439182915506,0.016434267606546978,Digits
275,0.8653311668214176,0.020664135359317614,0.8664484679665738,0.011224964112976075,Digits
276,0.8653311668214176,0.020664135359317614,0.8631104921077066,0.007453956069727581,Digits
277,0.8653311668214176,0.020664135359317614,0.8597771587743732,0.010789880997069875,Digits
278,0.8653311668214176,0.020664135359317614,0.864229340761374,0.013570029692416623,Digits
279,0.8653311668214176,0.020664135359317614,0.8597740637573507,0.008955663731070724,Digits
280,0.8664453729495513,0.019448784804527438,0.8603249767873724,0.007712041853489471,Digits
281,0.8664453729495513,0.019448784804527438,0.8647802537913959,0.011426218954015414,Digits
282,0.8664453729495513,0.019448784804527438,0.8647802537913959,0.004343033493011372,Digits
283,0.867559579077685,0.018423778466025907,0.8614422779325286,0.010815291537943071,Digits
284,0.867559579077685,0.018423778466025907,0.8636645001547508,0.005496379026672245,Digits
285,0.8709021974620861,0.01680971787237793,0.8625518415351283,0.007529866017401282,Digits
286,0.8709021974620861,0.01680971787237793,0.862002476013618,0.011087099214543945,Digits
287,0.8709021974620861,0.01680971787237793,0.8653342618384402,0.005656024845261898,Digits
288,0.8709021974620861,0.01680971787237793,0.8675487465181059,0.011580435402167223,Digits
289,0.8709021974620861,0.01680971787237793,0.8731197771587743,0.006533521555841974,Digits
290,0.8709021974620861,0.01680971787237793,0.8697818012999072,0.0069302877267137745,Digits
291,0.8720133085731971,0.01667610853578834,0.8725688641287528,0.00660277906692981,Digits
292,0.8720133085731971,0.01667610853578834,0.8742308882698856,0.006266447649067367,Digits
293,0.8736846177653976,0.014953189664238158,0.8697895388424637,0.006778980394501585,Digits
294,0.8736846177653976,0.014953189664238158,0.8725626740947077,0.004852615097509914,Digits
295,0.8753512844320644,0.014214660131618604,0.8703358093469514,0.00877674796752323,Digits
296,0.8753512844320644,0.014214660131618604,0.877017951098731,0.0053790078050231,Digits
297,0.8753512844320644,0.014214660131618604,0.8747879913339525,0.0066459420951076285,Digits
298,0.8753512844320644,0.014214660131618604,0.8725611265861962,0.008205862005084951,Digits
299,0.8786846177653977,0.01502133790211746,0.8747895388424636,0.004704599965828623,Digits
300,0.8803559269575982,0.014307750528006997,0.8770133085731973,0.009760475390094177,Digits
301,0.8809130300216651,0.01356758739975676,0.8814670380687094,0.010080736276052502,Digits
302,0.8831352522438873,0.012853275918139437,0.8764577530176416,0.010972467862781313,Digits
303,0.8870349736923553,0.01941974689168102,0.8825843392138657,0.009019548714475023,Digits
304,0.8870349736923553,0.01941974689168102,0.8842556484060662,0.011317363007577564,Digits
305,0.8870349736923553,0.01941974689168102,0.8842556484060662,0.012239614909169824,Digits
306,0.8870349736923553,0.01941974689168102,0.8853652120086661,0.010166807750967219,Digits
307,0.8870349736923553,0.01941974689168102,0.8848112039616218,0.009694342335283174,Digits
308,0.8870349736923553,0.01941974689168102,0.887044258743423,0.0102312885937415,Digits
309,0.8870349736923553,0.01941974689168102,0.8809223150727329,0.008732459855258392,Digits
310,0.8870349736923553,0.01941974689168102,0.8831398947694211,0.0034692020817480036,Digits
311,0.8870349736923553,0.01941974689168102,0.8814732281027545,0.012238679822299172,Digits
312,0.8870349736923553,0.01941974689168102,0.8870380687093778,0.007731359956423326,Digits
313,0.8870349736923553,0.01941974689168102,0.8870303311668215,0.006785718771878846,Digits
314,0.8870349736923553,0.01941974689168102,0.882581244196843,0.0081590944765794,Digits
315,0.8870349736923553,0.01941974689168102,0.8809161250386877,0.005596997497953105,Digits
316,0.8864794181367996,0.01987007171559231,0.8820210461157536,0.009796324881402724,Digits
317,0.8875936242649335,0.01948425164115043,0.8825704116372639,0.013892520619142772,Digits
318,0.8875936242649335,0.01948425164115043,0.8831259671928195,0.013399588730311036,Digits
319,0.8875936242649335,0.01948425164115043,0.8814623955431756,0.012086390598786969,Digits
320,0.8892602909316001,0.018921619508812278,0.8892525533890436,0.009300984471908975,Digits
321,0.8892602909316001,0.018921619508812278,0.8859161250386878,0.010017791775993433,Digits
322,0.8892602909316001,0.018921619508812278,0.8842448158464873,0.011826691827887845,Digits
323,0.8892602909316001,0.018921619508812278,0.8842448158464873,0.009165432410592957,Digits
324,0.8853605694831321,0.01278530609966735,0.8903667595171774,0.00767932914316241,Digits
325,0.8853605694831321,0.01278530609966735,0.8864670380687094,0.008993261534029894,Digits
326,0.8853605694831321,0.01278530609966735,0.8853605694831321,0.010353034340682006,Digits
327,0.8853605694831321,0.01278530609966735,0.883690807799443,0.01051614233774327,Digits
328,0.8853605694831321,0.01278530609966735,0.8903744970597339,0.008887825182555192,Digits
329,0.8853605694831321,0.01278530609966735,0.8887047353760446,0.009464264491550124,Digits
330,0.8853605694831321,0.01278530609966735,0.8931600123800679,0.009675500423573001,Digits
331,0.8853605694831321,0.01278530609966735,0.89260136180749,0.00937149025012794,Digits
332,0.8853605694831321,0.01278530609966735,0.8903760445682452,0.00867503568477871,Digits
333,0.8853605694831321,0.01278530609966735,0.8970427112349117,0.007769541385803003,Digits
334,0.8853605694831321,0.01278530609966735,0.8981569173630455,0.010859298916472948,Digits
335,0.8853605694831321,0.01278530609966735,0.8959346951408232,0.00675927130041225,Digits
336,0.8853605694831321,0.01278530609966735,0.8981631073970906,0.010356497198322264,Digits
337,0.8853605694831321,0.01278530609966735,0.8998266790467347,0.00668003088626854,Digits
338,0.8853605694831321,0.01278530609966735,0.8914794181367997,0.009383097316233305,Digits
339,0.8853605694831321,0.01278530609966735,0.8964902506963787,0.008906200677714173,Digits
340,0.8853605694831321,0.01278530609966735,0.8953744970597338,0.00584788785583792,Digits
341,0.8853605694831321,0.01278530609966735,0.8948189415041782,0.005778974892159629,Digits
342,0.8853605694831321,0.01278530609966735,0.8948189415041783,0.005778974892159629,Digits
343,0.8853605694831321,0.01278530609966735,0.9003884246363354,0.007765610496902101,Digits
344,0.8853605694831321,0.01278530609966735,0.8964933457134014,0.005692792282276175,Digits
345,0.885917672547199,0.011847328374338347,0.9031723924481584,0.005672278405070532,Digits
346,0.885917672547199,0.011847328374338347,0.9037294955122253,0.00796465062132502,Digits
347,0.8842463633549984,0.009802072096574656,0.8959362426493346,0.004883164026927494,Digits
348,0.8842463633549984,0.009802072096574656,0.8976106468585577,0.006140227118262921,Digits
349,0.8842463633549984,0.009802072096574656,0.8942633859486226,0.005653388965612414,Digits
350,0.8842463633549984,0.009802072096574656,0.8964948932219127,0.005381606307418792,Digits
351,0.8836892602909316,0.009934861219751331,0.893707830393067,0.008368466742976949,Digits
352,0.888133704735376,0.015767818239380917,0.89760136180749,0.004904444874259183,Digits
353,0.8909114825131539,0.016378389979332567,0.8975982667904672,0.009954652793500609,Digits
354,0.8909114825131539,0.016378389979332567,0.8992695759826679,0.01024202067910869,Digits
355,0.892022593624265,0.018006966234688962,0.9042819560507583,0.00341618804255855,Digits
356,0.892022593624265,0.018006966234688962,0.9037202104611575,0.0068370449702025065,Digits
357,0.892022593624265,0.018006966234688962,0.9009424326833798,0.004244182522426221,Digits
358,0.892022593624265,0.018006966234688962,0.905396162178892,0.005868615856122351,Digits
359,0.892022593624265,0.018006966234688962,0.9031692974311358,0.004509065389154931,Digits
360,0.892022593624265,0.018006966234688962,0.9014995357474465,0.008407758294391372,Digits
361,0.8925796966883318,0.017673282995532443,0.9042788610337358,0.008439064929004644,Digits
362,0.8925796966883318,0.017673282995532443,0.9059408851748684,0.012087220771731258,Digits
363,0.8925796966883318,0.017673282995532443,0.9065088207985145,0.010819142550918603,Digits
364,0.895365212008666,0.017031121073905718,0.9026106468585577,0.007323940405793268,Digits
365,0.895365212008666,0.017031121073905718,0.9026060043330238,0.012015343206145978,Digits
366,0.8964794181367998,0.01709730516705236,0.900943980191891,0.009275780732748347,Digits
367,0.8964794181367998,0.01709730516705236,0.9042850510677809,0.005993419552145955,Digits
368,0.8964794181367998,0.01709730516705236,0.9026137418755802,0.004694219572586534,Digits
369,0.8964794181367998,0.01709730516705236,0.9065119158155369,0.005710674609576601,Digits
370,0.9003791395852676,0.01945341059855443,0.9126307644692047,0.0054729943963269115,Digits
371,0.9014902506963789,0.020633487336182234,0.9081770349736924,0.0036029188740902556,Digits
372,0.9014902506963789,0.020633487336182234,0.9048406066233363,0.0021163535393902712,Digits
373,0.9014902506963789,0.020633487336182234,0.9070659238625811,0.007612732782835048,Digits
374,0.9098452491488704,0.01460278230574267,0.9120783039306716,0.00511838059959906,Digits
375,0.9098452491488704,0.01460278230574267,0.9098483441658928,0.001448309239055246,Digits
376,0.9098452491488704,0.01460278230574267,0.9104038997214484,0.004832915411664434,Digits
377,0.9104023522129372,0.014145637750426392,0.9109656453110493,0.00784233342042838,Digits
378,0.9104023522129372,0.014145637750426392,0.9092958836273599,0.005688241346078056,Digits
379,0.9104023522129372,0.014145637750426392,0.9014995357474467,0.008030138420790341,Digits
380,0.9104023522129372,0.014145637750426392,0.9059517177344476,0.009246259626021847,Digits
381,0.9109594552770041,0.013650500211189328,0.9020628288455587,0.00770537665717438,Digits
382,0.9109594552770041,0.013650500211189328,0.9070690188796039,0.005966422226146848,Digits
383,0.9109594552770041,0.013650500211189328,0.9081801299907148,0.003939114141815761,Digits
384,0.9109594552770041,0.013650500211189328,0.908743423088827,0.01041832565191356,Digits
385,0.9109594552770041,0.013650500211189328,0.9065196533580935,0.006826894089289562,Digits
386,0.9109594552770041,0.013650500211189328,0.9076307644692045,0.0074641076058036115,Digits
387,0.9109594552770041,0.013650500211189328,0.9070736614051377,0.007717492437641803,Digits
388,0.9109594552770041,0.013650500211189328,0.9037356855462704,0.007286656097396223,Digits
389,0.9109594552770041,0.013650500211189328,0.9087418755803156,0.010725817550405104,Digits
390,0.9120736614051378,0.015110652861105054,0.905400804704426,0.013961594001663327,Digits
391,0.9120736614051378,0.015110652861105054,0.906518105849582,0.011159596229940432,Digits
392,0.9120736614051378,0.015110652861105054,0.9053930671618694,0.010008389714664723,Digits
393,0.9120736614051378,0.015110652861105054,0.9020597338285361,0.01062085700548698,Digits
394,0.9120736614051378,0.015110652861105054,0.9003992571959145,0.008933423110636588,Digits
395,0.9120736614051378,0.015110652861105054,0.9048452491488703,0.007292937238730384,Digits
396,0.9120736614051378,0.015110652861105054,0.9098529866914269,0.010627095536272531,Digits
397,0.9120736614051378,0.015110652861105054,0.904291241101826,0.00935185859162121,Digits
398,0.9120736614051378,0.015110652861105054,0.905959455277004,0.010427785257048582,Digits
399,0.9137449705973383,0.014078927285156813,0.9053992571959146,0.013520191747981223,Digits
400,0.9143020736614051,0.014868631859766378,0.9031723924481586,0.010899592526013652,Digits
401,0.9143020736614051,0.014868631859766378,0.8998390591148251,0.011083259198989077,Digits
402,0.9143020736614051,0.014868631859766378,0.9037325905292478,0.00642574581180289,Digits
403,0.9143020736614051,0.014868631859766378,0.9031785824822036,0.009478706785705913,Digits
404,0.9143020736614051,0.014868631859766378,0.9042881460848035,0.008335628990993441,Digits
405,0.9143020736614051,0.014868631859766378,0.902616836892603,0.011668955477988246,Digits
406,0.9154131847725162,0.013936717657754446,0.9026214794181368,0.011078551069269799,Digits
407,0.9154131847725162,0.013936717657754446,0.9059625502940266,0.012563542560473099,Digits
408,0.9154131847725162,0.013936717657754446,0.9092974311358712,0.009208008025439876,Digits
409,0.9154131847725162,0.013936717657754446,0.9104131847725163,0.009481116747580587,Digits
410,0.9154131847725162,0.013936717657754446,0.9087480656143608,0.011639922041148434,Digits
411,0.9154131847725162,0.013936717657754446,0.9076323119777159,0.008416462753556567,Digits
412,0.9154131847725162,0.013936717657754446,0.9104131847725162,0.007864828014703831,Digits
413,0.9154131847725162,0.013936717657754446,0.9115242958836273,0.006370571358518083,Digits
414,0.9154131847725162,0.013936717657754446,0.9076307644692045,0.005829874327249973,Digits
415,0.9159687403280719,0.01446392421321793,0.9115289384091613,0.009116409285271635,Digits
416,0.9143020736614051,0.015969559501289015,0.9137527081398946,0.006717316453947885,Digits
417,0.9143020736614051,0.015969559501289015,0.9193144537294955,0.007828983667749213,Digits
418,0.9143020736614051,0.015969559501289015,0.91541782729805,0.006448840627941749,Digits
419,0.9143020736614051,0.015969559501289015,0.9159764778706283,0.006841078841491567,Digits
420,0.9143020736614051,0.015969559501289015,0.9126338594862272,0.005706575650514017,Digits
421,0.9143020736614051,0.015969559501289015,0.9115181058495821,0.008876862237080525,Digits
422,0.9143020736614051,0.015969559501289015,0.9120736614051378,0.011237141816088526,Digits
423,0.9143020736614051,0.015969559501289015,0.9137418755803157,0.012724755138790627,Digits
424,0.9143020736614051,0.015969559501289015,0.9115196533580935,0.006905300309937027,Digits
425,0.9143020736614051,0.01727650908095108,0.9154100897554937,0.004922489573020371,Digits
426,0.914859176725472,0.016744245612677792,0.9198607242339832,0.006271648210712407,Digits
427,0.914859176725472,0.016744245612677792,0.9215335809346952,0.0032949069203392477,Digits
428,0.914859176725472,0.016744245612677792,0.9165242958836274,0.0035953675247449145,Digits
429,0.9154147322810277,0.016186652307509177,0.9220891364902506,0.011160317027968264,Digits
430,0.9154147322810277,0.016186652307509177,0.9232033426183843,0.008391353165977302,Digits
431,0.9154147322810277,0.016186652307509177,0.9231940575673165,0.009661702548660686,Digits
432,0.9154147322810277,0.016186652307509177,0.9315459610027856,0.006556883227396905,Digits
433,0.9170813989476942,0.01489081539401201,0.9293160012380068,0.010855345227184985,Digits
434,0.9170813989476942,0.01489081539401201,0.9237527081398949,0.009643328064087853,Digits
435,0.9170813989476942,0.01489081539401201,0.926542865985763,0.008198195048564184,Digits
436,0.9170813989476942,0.01489081539401201,0.9248761993190963,0.003909944939161713,Digits
437,0.9176369545032499,0.014603111931877197,0.9248684617765399,0.0073187484107208305,Digits
438,0.9165258433921387,0.01376521512223529,0.9248731043020737,0.006354126480566427,Digits
439,0.9165258433921387,0.01376521512223529,0.9282095326524298,0.0033325458357940495,Digits
440,0.9165258433921387,0.01376521512223529,0.9259842154131848,0.006284203992312669,Digits
441,0.9165258433921387,0.01376521512223529,0.9226415970287837,0.007623860638180833,Digits
442,0.9165258433921387,0.01376521512223529,0.9293206437635406,0.005240686411304249,Digits
443,0.9165258433921387,0.01376521512223529,0.93099040544723,0.00626151355586041,Digits
444,0.9165258433921387,0.01376521512223529,0.9282188177034975,0.008472967350595743,Digits
445,0.9165258433921387,0.01376521512223529,0.9293314763231197,0.008321830294007392,Digits
446,0.9165258433921387,0.01376521512223529,0.9293252862890746,0.008194578501450885,Digits
447,0.9165258433921387,0.01376521512223529,0.9332234602290314,0.006332926693757168,Digits
448,0.9165258433921387,0.01376521512223529,0.9337774682760756,0.003712303585441962,Digits
449,0.9165258433921387,0.01376521512223529,0.9321092541008976,0.007172728492837835,Digits
450,0.9165258433921387,0.01376521512223529,0.9354472299597647,0.0037071450598932724,Digits
451,0.9165258433921387,0.01376521512223529,0.9309919529557413,0.004843848972794443,Digits
452,0.9165258433921387,0.01376521512223529,0.9365614360878984,0.003234723692897819,Digits
453,0.9165258433921387,0.01376521512223529,0.9332219127205199,0.004976796996130396,Digits
454,0.9165258433921387,0.01376521512223529,0.9360027855153203,0.004678458894360042,Digits
455,0.9165258433921387,0.01376521512223529,0.9304379449086971,0.005295750489851012,Digits
456,0.9148545341999382,0.01124598232083361,0.9287728257505415,0.009063737138178953,Digits
457,0.9148545341999382,0.01124598232083361,0.9310012380068091,0.005880140565880442,Digits
458,0.9131878675332714,0.01224995128293863,0.933785205818632,0.009332625463493291,Digits
459,0.9131878675332714,0.01224995128293863,0.9332250077375427,0.0034630149476680672,Digits
460,0.9131878675332714,0.01224995128293863,0.9315598885793872,0.0070953989209986855,Digits
461,0.9131878675332714,0.01224995128293863,0.9315567935623645,0.004092095340176314,Digits
462,0.9131878675332714,0.01224995128293863,0.9321077065923863,0.007989571684044221,Digits
463,0.9131878675332714,0.01224995128293863,0.9326709996904983,0.006381429758562826,Digits
464,0.9131878675332714,0.01224995128293863,0.927106159083875,0.007489607705562768,Digits
465,0.9131878675332714,0.01224995128293863,0.9315645311049211,0.009958220997681776,Digits
466,0.9131878675332714,0.01224995128293863,0.9298870318786754,0.0077081608657958295,Digits
467,0.9131878675332714,0.01224995128293863,0.9310043330238317,0.012916696742397215,Digits
468,0.9131878675332714,0.01224995128293863,0.9343392138656762,0.011031305634250662,Digits
469,0.9131878675332714,0.01224995128293863,0.929890126895698,0.013043556254193515,Digits
470,0.9131878675332714,0.01224995128293863,0.9315614360878985,0.009337500166505521,Digits
471,0.9131878675332714,0.01224995128293863,0.9332265552460539,0.010669384267007793,Digits
472,0.9126307644692047,0.01289601211138232,0.9365707211389662,0.007667184915504609,Digits
473,0.9126307644692047,0.01289601211138232,0.9326725471990096,0.00964163327236636,Digits
474,0.9126307644692047,0.01289601211138232,0.9310074280408542,0.01096657997858619,Digits
475,0.9126307644692047,0.01289601211138232,0.930448777468276,0.00987946498721264,Digits
476,0.9126307644692047,0.01289601211138232,0.9315552460538534,0.011979803432455673,Digits
477,0.9126307644692047,0.01289601211138232,0.9321138966264314,0.011708750058420416,Digits
478,0.9126307644692047,0.01289601211138232,0.9310012380068091,0.01099980936929967,Digits
479,0.9126307644692047,0.01289601211138232,0.9310012380068091,0.015240705434475373,Digits
480,0.9126307644692047,0.01289601211138232,0.9360136180748995,0.014979542349274344,Digits
481,0.9126307644692047,0.01289601211138232,0.9371200866604766,0.004808668495500613,Digits
482,0.9126307644692047,0.01289601211138232,0.9348978644382544,0.011966398523431076,Digits
483,0.9126307644692047,0.01289601211138232,0.9387913958526772,0.012671953334136418,Digits
484,0.9126307644692047,0.01289601211138232,0.936005880532343,0.009628268652192875,Digits
485,0.9143020736614051,0.01118116247646433,0.9365629835964098,0.006178241630234391,Digits
486,0.9143020736614051,0.01118116247646433,0.9371293717115444,0.012820770959266677,Digits
487,0.9159687403280719,0.009885099181298785,0.9354534199938099,0.0061359034463125735,Digits
488,0.9159687403280719,0.009885099181298785,0.9310012380068091,0.009168537508509064,Digits
489,0.9159687403280719,0.009885099181298785,0.9348947694212318,0.011195567304629247,Digits
490,0.9159687403280719,0.009885099181298785,0.9315598885793872,0.011968592699387349,Digits
491,0.9159687403280719,0.009885099181298785,0.936569173630455,0.012330219589575113,Digits
492,0.9159687403280719,0.009885099181298785,0.9321154441349428,0.009027719012384906,Digits
493,0.9159687403280719,0.009885099181298785,0.9343454038997214,0.01270446751766476,Digits
494,0.9159687403280719,0.009885099181298785,0.9348932219127205,0.005974388248618821,Digits
495,0.9159687403280719,0.009885099181298785,0.9371169916434541,0.00624854350312523,Digits
496,0.9159687403280719,0.009885099181298785,0.9376818322500775,0.0077233838268350955,Digits
497,0.9159687403280719,0.009885099181298785,0.9376756422160323,0.009550229587417112,Digits
498,0.9159687403280719,0.009885099181298785,0.9332250077375427,0.005526791837944641,Digits
499,0.9159687403280719,0.009885099181298785,0.9309965954812751,0.004082302814607792,Digits
1,0.09113333333333333,0.0032238693108333884,0.09113333333333333,0.0032238693108333884,MNIST
